current_time,weather,temp,humidity
2025-09-07 16:48:50,Clear,19.76,100
2025-09-07 17:07:40,Clear,19.76,100
2025-09-07 17:26:10,Clouds,22.52,94
2025-09-07 17:39:34,Clear,20.76,100
2025-09-07 17:52:27,Clear,20.76,100
2025-09-07 18:22:31,Clear,19.76,100
2025-09-07 18:42:40,Clear,19.76,100
2025-09-07 18:55:41,Clear,19.76,100
2025-09-07 19:17:56,Clear,19.76,100
2025-09-07 19:30:56,Clear,19.76,100
2025-09-07 19:44:16,Clear,19.76,100
2025-09-07 19:57:28,Clear,19.76,100
2025-09-07 20:25:09,Clear,19.76,100
2025-09-07 20:40:02,Clear,19.76,100
2025-09-07 20:53:14,Clear,19.76,100
2025-09-07 21:16:45,Clear,19.76,100
2025-09-07 21:29:57,Clear,19.76,100
2025-09-07 21:43:13,Clear,19.76,100
2025-09-07 21:56:04,Clear,19.76,100
2025-09-07 22:22:41,Clouds,21.84,96
2025-09-07 22:37:56,Clear,20.76,100
2025-09-07 22:51:20,Clear,20.76,100
2025-09-07 23:13:24,Clouds,20.78,100
2025-09-07 23:28:28,Clear,21.76,100
2025-09-07 23:41:51,Clear,21.76,100
2025-09-07 23:55:02,Clear,21.76,100
2025-09-08 01:58:56,Clear,25.76,78
2025-09-08 03:11:51,Clear,27.76,65
2025-09-08 03:46:45,Clouds,27.76,61
2025-09-08 03:59:50,Clouds,27.76,61
2025-09-08 04:32:26,Clear,28.76,51
2025-09-08 04:48:07,Clear,28.76,51
2025-09-08 05:10:15,Clear,28.76,51
2025-09-08 05:32:40,Clear,29.76,45
2025-09-08 05:45:55,Clear,29.76,45
2025-09-08 05:59:05,Clear,29.76,45
2025-09-08 06:40:16,Clear,29.76,51
2025-09-08 06:56:58,Clear,29.76,51
2025-09-08 07:25:34,Clear,27.76,57
2025-09-08 07:41:17,Clear,27.76,57
2025-09-08 07:54:13,Clear,27.76,57
2025-09-08 08:32:10,Clear,25.76,69
2025-09-08 08:52:01,Clear,25.76,69
2025-09-08 09:20:45,Clouds,25.46,66
2025-09-08 09:41:06,Clouds,25.76,78
2025-09-08 09:54:10,Clouds,25.76,78
2025-09-08 10:24:58,Clear,23.76,78
2025-09-08 10:45:07,Clear,23.76,78
2025-09-08 10:58:24,Clear,23.76,78
2025-09-08 11:22:19,Clouds,24.12,76
2025-09-08 11:37:20,Clear,23.76,78
2025-09-08 11:50:48,Clear,23.76,78
2025-09-08 12:32:38,Clouds,23.76,83
2025-09-08 13:16:23,Clouds,23.19,80
2025-09-08 13:43:01,Clouds,22.76,100
2025-09-08 13:56:16,Clouds,22.76,100
2025-09-08 14:27:57,Clouds,22.76,100
2025-09-08 14:47:02,Clouds,22.76,100
2025-09-08 14:59:56,Clouds,22.76,100
2025-09-08 15:29:04,Rain,22.78,83
2025-09-08 15:44:49,Rain,22.76,100
2025-09-08 15:58:08,Rain,22.76,100
2025-09-08 16:33:00,Rain,21.76,100
2025-09-08 16:51:12,Rain,21.76,100
2025-09-08 17:13:58,Clouds,21.76,100
2025-09-08 17:33:17,Clouds,21.76,100
2025-09-08 17:46:25,Clouds,21.76,100
2025-09-08 17:59:44,Clouds,21.76,100
2025-09-08 18:36:56,Clear,21.76,100
2025-09-08 18:52:21,Rain,21.76,100
2025-09-08 19:15:07,Rain,22.08,90
2025-09-08 19:28:25,Clear,21.76,100
2025-09-08 19:41:52,Rain,21.76,100
2025-09-08 19:55:03,Rain,21.76,100
2025-09-08 20:26:54,Rain,21.76,100
2025-09-08 20:44:34,Rain,21.76,100
2025-09-08 20:57:52,Clouds,21.76,100
2025-09-08 21:23:24,Clear,21.76,100
2025-09-08 21:38:18,Clear,21.76,100
2025-09-08 21:51:14,Clear,21.76,100
2025-09-08 22:14:55,Clear,21.76,100
2025-09-08 22:34:44,Clear,21.76,100
2025-09-08 22:48:13,Clear,21.76,100
2025-09-08 23:09:45,Clouds,22,88
2025-09-08 23:29:20,Clear,21.76,100
2025-09-08 23:42:34,Clear,21.76,100
2025-09-08 23:55:34,Clear,21.76,100
2025-09-09 01:58:16,Clear,24.76,78
2025-09-09 03:06:57,Clear,25.76,73
2025-09-09 03:42:27,Clear,25.76,73
2025-09-09 03:55:56,Clear,25.76,73
2025-09-09 04:29:58,Clear,25.76,73
2025-09-09 04:46:28,Clear,25.76,73
2025-09-09 04:59:38,Clear,25.76,73
2025-09-09 05:28:04,Clear,25.76,69
2025-09-09 05:43:22,Clear,25.76,69
2025-09-09 05:56:19,Clear,25.76,69
2025-09-09 06:38:05,Clear,25.76,65
2025-09-09 06:54:44,Clear,25.76,65
2025-09-09 07:23:09,Clear,26.76,65
2025-09-09 07:39:04,Clear,26.76,65
2025-09-09 07:52:26,Clear,26.76,65
2025-09-09 08:25:29,Clear,26.76,61
2025-09-09 08:48:54,Clear,26.76,61
2025-09-09 09:12:41,Clear,26.76,61
2025-09-09 09:34:05,Clear,26.76,57
2025-09-09 09:47:34,Clear,26.76,57
2025-09-09 10:01:22,Clear,26.76,57
2025-09-09 10:32:42,Clear,24.76,69
2025-09-09 10:48:25,Clear,24.76,69
2025-09-09 11:08:44,Clouds,22.57,79
2025-09-09 11:27:21,Clear,21.76,94
2025-09-09 11:41:22,Clear,21.76,94
2025-09-09 11:54:32,Clear,21.76,94
2025-09-09 12:51:33,Clear,21.76,100
2025-09-09 13:28:44,Clear,20.76,100
2025-09-09 13:50:05,Clear,20.76,100
2025-09-09 14:11:37,Clear,21.48,91
2025-09-09 14:35:33,Clear,19.76,100
2025-09-09 14:50:25,Clear,19.76,100
2025-09-09 15:15:32,Clear,21.11,92
2025-09-09 15:37:14,Clear,19.76,100
2025-09-09 15:51:09,Clear,19.76,100
2025-09-09 16:20:00,Clear,20.39,89
2025-09-09 16:44:02,Clear,19.76,100
2025-09-09 16:57:35,Clear,19.76,100
2025-09-09 17:23:34,Clear,18.76,100
2025-09-09 17:38:40,Clear,18.76,100
2025-09-09 17:52:06,Clear,18.76,100
2025-09-09 18:22:30,Clear,19.85,87
2025-09-09 18:44:21,Clear,18.76,100
2025-09-09 18:57:37,Clear,18.76,100
2025-09-09 19:20:06,Clear,19.3,95
2025-09-09 19:34:32,Clouds,17.76,100
2025-09-09 19:48:16,Clouds,17.76,100
2025-09-09 20:09:39,Clouds,17.76,100
2025-09-09 20:31:43,Clouds,18.76,94
2025-09-09 20:45:24,Clouds,18.76,94
2025-09-09 20:58:50,Clouds,18.76,94
2025-09-09 21:23:19,Clear,17.76,100
2025-09-09 21:37:18,Clouds,17.76,100
2025-09-09 21:50:44,Clouds,17.76,100
2025-09-09 22:12:14,Clouds,17.76,100
2025-09-09 22:32:13,Clouds,19.76,100
2025-09-09 22:44:56,Clouds,19.76,100
2025-09-09 22:57:45,Clouds,19.76,100
2025-09-09 23:22:02,Clouds,19.76,100
2025-09-09 23:36:43,Clouds,20.76,100
2025-09-09 23:50:04,Clouds,20.76,100
2025-09-10 01:00:22,Clear,22.76,83
2025-09-10 02:24:19,Clear,26.76,54
2025-09-10 03:07:14,Clear,26.76,54
2025-09-10 03:38:44,Clear,28.76,51
2025-09-10 03:51:53,Clear,28.76,51
2025-09-10 04:19:08,Clear,28.47,42
2025-09-10 04:38:48,Clear,29.76,45
2025-09-10 04:51:56,Clear,29.76,45
2025-09-10 05:16:12,Clear,29.04,37
2025-09-10 05:35:13,Clear,30.76,35
2025-09-10 05:48:37,Clear,30.76,35
2025-09-10 06:15:49,Clear,29.64,31
2025-09-10 06:44:33,Clear,31.76,31
2025-09-10 06:57:24,Clear,31.76,31
2025-09-10 07:24:33,Clear,30.08,29
2025-09-10 07:39:37,Clear,31.76,33
2025-09-10 07:53:01,Clear,31.76,33
2025-09-10 08:27:00,Clear,30.76,40
2025-09-10 08:48:32,Clear,30.76,40
2025-09-10 09:10:41,Clear,28.08,41
2025-09-10 09:31:43,Clear,28.76,54
2025-09-10 09:44:37,Clear,28.76,54
2025-09-10 09:57:44,Clear,28.76,54
2025-09-10 10:27:47,Clear,25.76,61
2025-09-10 10:44:02,Clear,25.76,61
2025-09-10 10:57:12,Clear,25.76,61
2025-09-10 11:20:44,Clear,23.75,60
2025-09-10 11:35:55,Clear,23.76,73
2025-09-10 11:48:58,Clear,23.76,73
2025-09-10 12:20:37,Clear,22.86,71
2025-09-10 13:01:10,Clear,22.76,83
2025-09-10 13:33:28,Clear,21.76,88
2025-09-10 13:47:36,Clear,21.76,88
2025-09-10 14:01:15,Clear,21.76,88
2025-09-10 14:29:03,Clear,21.76,94
2025-09-10 14:45:08,Clear,21.76,94
2025-09-10 14:58:30,Clear,21.76,94
2025-09-10 15:27:34,Clear,20.76,94
2025-09-10 15:43:20,Clear,20.76,94
2025-09-10 15:56:52,Clear,20.76,94
2025-09-10 16:32:47,Clear,19.76,100
2025-09-10 16:49:56,Clear,19.76,100
2025-09-10 17:11:20,Clear,20.13,85
2025-09-10 17:30:41,Clear,19.76,100
2025-09-10 17:44:14,Clear,19.76,100
2025-09-10 17:57:24,Clear,19.76,100
2025-09-10 18:36:20,Clear,18.76,100
2025-09-10 18:52:46,Clear,18.76,100
2025-09-10 19:15:12,Clear,18.76,100
2025-09-10 19:28:08,Clear,18.76,100
2025-09-10 19:41:40,Clear,18.76,100
2025-09-10 19:54:51,Clear,18.76,100
2025-09-10 20:25:59,Clear,17.76,100
2025-09-10 20:42:34,Clear,17.76,100
2025-09-10 20:55:46,Clear,17.76,100
2025-09-10 21:22:19,Clear,19.12,86
2025-09-10 21:36:27,Clear,17.76,100
2025-09-10 21:49:41,Clear,17.76,100
2025-09-10 22:11:27,Clear,17.76,100
2025-09-10 22:32:15,Clear,19.76,100
2025-09-10 22:45:22,Clear,19.76,100
2025-09-10 22:58:18,Clear,19.76,100
2025-09-10 23:23:22,Clear,21.09,77
2025-09-10 23:37:35,Clear,21.76,83
2025-09-10 23:51:04,Clear,21.76,83
2025-09-11 01:11:23,Clear,24.76,61
2025-09-11 02:39:29,Clear,28.76,39
2025-09-11 03:23:22,Clear,29.76,35
2025-09-11 03:47:53,Clear,29.76,35
2025-09-11 04:10:37,Clouds,29.52,37
2025-09-11 04:35:37,Clear,30.76,33
2025-09-11 04:49:28,Clear,30.76,33
2025-09-11 05:12:07,Clouds,30.54,36
2025-09-11 05:32:44,Clear,30.76,33
2025-09-11 05:45:41,Clear,30.76,33
2025-09-11 05:58:39,Clear,30.76,33
2025-09-11 06:38:23,Clear,31.76,33
2025-09-11 06:54:24,Clear,31.76,33
2025-09-11 07:21:54,Clear,31.76,33
2025-09-11 07:36:53,Clear,31.76,33
2025-09-11 07:50:26,Clear,31.76,33
2025-09-11 08:18:48,Clouds,30.7,38
2025-09-11 08:41:46,Clear,31.76,35
2025-09-11 08:55:32,Clear,31.76,35
2025-09-11 09:26:13,Clouds,28.83,44
2025-09-11 09:41:22,Clear,28.76,45
2025-09-11 09:54:25,Clear,28.76,45
2025-09-11 10:22:51,Clear,27.76,47
2025-09-11 10:40:34,Clear,27.76,47
2025-09-11 10:53:59,Clear,27.76,47
2025-09-11 11:17:02,Clouds,24.88,61
2025-09-11 11:29:49,Clear,26.76,54
2025-09-11 11:42:44,Clear,26.76,54
2025-09-11 11:55:46,Clear,26.76,54
2025-09-11 12:51:14,Clear,23.76,73
2025-09-11 13:21:06,Clouds,23.33,69
2025-09-11 13:39:53,Clear,25.76,61
2025-09-11 13:53:18,Clear,25.76,61
2025-09-11 14:19:35,Clouds,23.48,66
2025-09-11 14:39:00,Clear,26.76,54
2025-09-11 14:52:30,Clear,26.76,54
2025-09-11 15:17:36,Clear,26.76,54
2025-09-11 15:32:53,Clear,25.76,57
2025-09-11 15:46:07,Clear,25.76,57
2025-09-11 15:59:02,Clear,25.76,57
2025-09-11 16:32:06,Clear,24.76,61
2025-09-11 16:47:06,Clear,24.76,61
2025-09-11 17:00:20,Clear,24.76,61
2025-09-11 17:24:58,Clear,24.76,57
2025-09-11 17:38:20,Clear,24.76,57
2025-09-11 17:51:22,Clear,24.76,57
2025-09-11 18:19:35,Clouds,20.77,61
2025-09-11 18:41:51,Clear,23.76,60
2025-09-11 18:54:54,Clear,23.76,60
2025-09-11 19:18:12,Clear,23.76,60
2025-09-11 19:31:50,Clear,23.76,60
2025-09-11 19:44:40,Clear,23.76,60
2025-09-11 19:57:50,Clear,23.76,60
2025-09-11 20:24:32,Clouds,20.3,71
2025-09-11 20:39:08,Clear,23.76,64
2025-09-11 20:52:29,Rain,23.76,64
2025-09-11 21:15:34,Clouds,20.34,75
2025-09-11 21:29:38,Clear,23.76,60
2025-09-11 21:42:39,Clear,23.76,60
2025-09-11 21:55:29,Clear,23.76,60
2025-09-11 22:22:34,Clear,23.76,57
2025-09-11 22:37:57,Clear,23.76,57
2025-09-11 22:50:57,Clear,23.76,57
2025-09-11 23:14:05,Clear,23.76,57
2025-09-11 23:29:06,Clear,24.76,53
2025-09-11 23:42:08,Clear,24.76,53
2025-09-11 23:55:29,Clear,24.76,53
2025-09-12 01:52:54,Clear,25.76,50
2025-09-12 02:54:54,Clear,25.76,53
2025-09-12 03:29:52,Clear,26.76,54
2025-09-12 03:46:45,Clear,26.76,54
2025-09-12 03:59:38,Clear,26.76,54
2025-09-12 04:29:43,Clear,26.76,54
2025-09-12 04:44:17,Clear,26.76,54
2025-09-12 04:57:16,Clear,26.76,54
2025-09-12 05:25:04,Clear,26.76,54
2025-09-12 05:41:21,Clear,26.76,54
2025-09-12 05:54:11,Clear,26.76,54
2025-09-12 06:33:24,Clear,26.76,57
2025-09-12 06:51:28,Clear,26.76,57
2025-09-12 07:15:00,Clear,26.76,57
2025-09-12 07:30:24,Clear,25.76,65
2025-09-12 07:43:31,Clear,25.76,65
2025-09-12 07:56:39,Clear,25.76,65
2025-09-12 08:32:15,Rain,24.76,73
2025-09-12 08:50:26,Rain,24.76,73
2025-09-12 09:14:12,Rain,24.45,76
2025-09-12 09:32:12,Rain,24.76,73
2025-09-12 09:45:43,Rain,24.76,73
2025-09-12 09:58:37,Rain,24.76,73
2025-09-12 10:28:58,Rain,21.76,100
2025-09-12 10:44:34,Rain,21.76,100
2025-09-12 10:57:23,Rain,21.76,100
2025-09-12 11:21:00,Rain,21.76,100
2025-09-12 11:35:46,Rain,21.76,100
2025-09-12 11:49:16,Rain,21.76,100
2025-09-12 12:21:52,Rain,21.2,92
2025-09-12 13:00:11,Rain,21.76,100
2025-09-12 13:32:10,Rain,20.76,100
2025-09-12 13:45:52,Rain,20.76,100
2025-09-12 13:59:12,Rain,20.76,100
2025-09-12 14:27:17,Rain,20.76,100
2025-09-12 14:43:51,Rain,20.76,100
2025-09-12 14:56:52,Rain,20.76,100
2025-09-12 15:25:16,Rain,20.76,100
2025-09-12 15:39:33,Rain,20.76,100
2025-09-12 15:53:00,Rain,20.76,100
2025-09-12 16:21:02,Rain,20.76,100
2025-09-12 16:40:22,Rain,19.76,100
2025-09-12 16:53:48,Rain,19.76,100
2025-09-12 17:17:22,Rain,19.76,100
2025-09-12 17:32:43,Rain,19.76,100
2025-09-12 17:45:52,Rain,19.76,100
2025-09-12 17:59:13,Rain,19.76,100
2025-09-12 18:32:30,Rain,19.76,100
2025-09-12 18:47:53,Rain,19.76,100
2025-09-12 19:04:50,Rain,19.76,100
2025-09-12 19:23:00,Rain,19.76,100
2025-09-12 19:37:12,Rain,19.76,100
2025-09-12 19:50:32,Rain,19.76,100
2025-09-12 20:14:53,Rain,19.76,100
2025-09-12 20:32:48,Rain,19.76,100
2025-09-12 20:46:03,Rain,19.76,100
2025-09-12 20:58:53,Rain,19.76,100
2025-09-12 21:22:27,Rain,20.76,100
2025-09-12 21:36:20,Rain,20.76,100
2025-09-12 21:49:40,Rain,20.76,100
2025-09-12 22:11:00,Rain,21.57,98
2025-09-12 22:31:03,Rain,20.76,100
2025-09-12 22:44:10,Rain,20.76,100
2025-09-12 22:57:14,Rain,20.76,100
2025-09-12 23:21:45,Rain,21.64,97
2025-09-12 23:36:25,Rain,20.76,100
2025-09-12 23:49:43,Rain,20.76,100
2025-09-13 00:54:47,Clouds,21.76,100
2025-09-13 02:15:09,Clouds,23.29,89
2025-09-13 02:58:35,Clouds,23.76,88
2025-09-13 03:28:13,Clouds,24.76,83
2025-09-13 03:42:33,Clouds,24.76,83
2025-09-13 03:55:30,Clouds,24.76,83
2025-09-13 04:27:40,Clouds,24.76,83
2025-09-13 04:42:37,Clouds,24.76,83
2025-09-13 04:55:38,Clouds,24.76,83
2025-09-13 05:22:31,Clouds,26.31,73
2025-09-13 05:37:48,Clouds,25.76,73
2025-09-13 05:50:54,Clouds,25.76,73
2025-09-13 06:19:39,Clouds,27.61,67
2025-09-13 06:41:54,Clouds,26.76,65
2025-09-13 06:54:53,Clouds,26.76,65
2025-09-13 07:18:58,Clouds,26.05,67
2025-09-13 07:32:42,Clouds,26.76,65
2025-09-13 07:45:45,Clouds,26.76,65
2025-09-13 07:58:47,Clouds,26.76,65
2025-09-13 08:29:51,Clouds,25.76,69
2025-09-13 08:45:19,Clouds,25.76,69
2025-09-13 08:58:05,Clouds,25.76,69
2025-09-13 09:23:14,Clouds,24.76,78
2025-09-13 09:37:12,Clouds,24.76,78
2025-09-13 09:50:18,Clouds,24.76,78
2025-09-13 10:12:29,Clouds,24.76,78
2025-09-13 10:32:28,Clouds,23.76,83
2025-09-13 10:45:15,Clouds,23.76,83
2025-09-13 10:58:08,Clouds,23.76,83
2025-09-13 11:18:39,Clouds,23.89,77
2025-09-13 11:32:33,Clouds,23.76,83
2025-09-13 11:45:39,Clouds,23.76,83
2025-09-13 11:58:38,Clouds,23.76,83
2025-09-13 12:47:27,Clouds,22.76,94
2025-09-13 13:12:05,Clouds,22.76,94
2025-09-13 13:30:46,Clouds,21.76,100
2025-09-13 13:43:54,Clouds,21.76,100
2025-09-13 13:56:40,Clouds,21.76,100
2025-09-13 14:19:55,Clouds,23,89
2025-09-13 14:33:45,Clouds,21.76,100
2025-09-13 14:47:09,Clouds,21.76,100
2025-09-13 15:00:23,Clouds,21.76,100
2025-09-13 15:22:36,Clouds,22.26,89
2025-09-13 15:36:40,Clouds,20.76,100
2025-09-13 15:49:43,Clouds,20.76,100
2025-09-13 16:12:37,Clouds,21.81,90
2025-09-13 16:32:57,Clear,20.76,100
2025-09-13 16:46:22,Clear,20.76,100
2025-09-13 16:59:18,Clear,20.76,100
2025-09-13 17:20:45,Clouds,21.73,91
2025-09-13 17:35:06,Clear,19.76,100
2025-09-13 17:48:04,Clear,19.76,100
2025-09-13 18:10:32,Clear,19.76,100
2025-09-13 18:35:13,Clear,19.76,100
2025-09-13 18:48:22,Clear,19.76,100
2025-09-13 19:05:50,Clear,19.76,100
2025-09-13 19:20:50,Clear,20.76,100
2025-09-13 19:35:03,Clear,20.76,100
2025-09-13 19:48:38,Clear,20.76,100
2025-09-13 20:09:47,Clear,20.76,100
2025-09-13 20:28:41,Clear,19.76,100
2025-09-13 20:41:34,Clear,19.76,100
2025-09-13 20:54:38,Clear,19.76,100
2025-09-13 21:18:03,Clouds,21.39,91
2025-09-13 21:31:24,Clear,19.76,100
2025-09-13 21:44:49,Clear,19.76,100
2025-09-13 21:57:39,Clear,19.76,100
2025-09-13 22:22:39,Clear,19.76,100
2025-09-13 22:37:09,Clear,19.76,100
2025-09-13 22:50:28,Clear,19.76,100
2025-09-13 23:12:11,Clear,19.76,100
2025-09-13 23:27:29,Clear,22.76,94
2025-09-13 23:40:50,Clear,22.76,94
2025-09-13 23:54:14,Clear,22.76,94
2025-09-14 01:50:46,Clear,23.76,83
2025-09-14 02:58:59,Clear,25.76,73
2025-09-14 03:36:48,Clouds,26.76,65
2025-09-14 03:51:55,Clouds,26.76,65
2025-09-14 04:19:50,Clouds,27.36,64
2025-09-14 04:38:27,Clouds,28.76,58
2025-09-14 04:51:11,Clouds,28.76,58
2025-09-14 05:14:14,Clouds,27.84,59
2025-09-14 05:31:57,Clouds,28.76,54
2025-09-14 05:44:54,Clouds,28.76,54
2025-09-14 05:58:14,Clouds,28.76,54
2025-09-14 06:34:33,Clouds,28.76,54
2025-09-14 06:49:45,Clouds,28.76,54
2025-09-14 07:11:06,Clouds,27.97,58
2025-09-14 07:27:13,Clouds,29.76,54
2025-09-14 07:40:09,Clouds,29.76,54
2025-09-14 07:53:04,Clouds,29.76,54
2025-09-14 08:22:50,Clouds,28.76,61
2025-09-14 08:40:49,Clouds,28.76,61
2025-09-14 08:54:04,Clouds,28.76,61
2025-09-14 09:19:23,Clouds,26.76,74
2025-09-14 09:33:21,Clouds,26.76,74
2025-09-14 09:46:50,Clouds,26.76,74
2025-09-14 10:00:08,Clouds,26.76,74
2025-09-14 10:25:19,Clouds,25.53,76
2025-09-14 10:39:27,Clear,24.76,83
2025-09-14 10:52:36,Clear,24.76,83
2025-09-14 11:12:33,Clear,24.76,83
2025-09-14 11:25:57,Clear,23.76,88
2025-09-14 11:38:55,Clear,23.76,88
2025-09-14 11:52:12,Clear,23.76,88
2025-09-14 12:31:54,Clear,22.76,100
2025-09-14 12:59:13,Clear,22.76,100
2025-09-14 13:25:25,Clear,22.76,100
2025-09-14 13:38:47,Clear,22.76,100
2025-09-14 13:51:48,Clear,22.76,100
2025-09-14 14:13:18,Clouds,22.94,94
2025-09-14 14:30:27,Clear,22.76,100
2025-09-14 14:43:25,Clear,22.76,100
2025-09-14 14:56:37,Clear,22.76,100
2025-09-14 15:22:17,Clouds,22.39,93
2025-09-14 15:35:57,Clear,21.76,100
2025-09-14 15:49:25,Clear,21.76,100
2025-09-14 16:12:09,Clouds,22.09,96
2025-09-14 16:32:39,Clear,20.76,100
2025-09-14 16:46:00,Clear,20.76,100
2025-09-14 16:58:53,Clear,20.76,100
2025-09-14 17:20:39,Clouds,21.7,95
2025-09-14 17:35:08,Clouds,20.76,100
2025-09-14 17:48:38,Clouds,20.76,100
2025-09-14 18:12:33,Clouds,21.57,91
2025-09-14 18:36:23,Clouds,20.76,100
2025-09-14 18:49:30,Clouds,20.76,100
2025-09-14 19:08:14,Clouds,20.76,100
2025-09-14 19:22:13,Mist,20.76,100
2025-09-14 19:36:20,Mist,20.76,100
2025-09-14 19:49:45,Mist,20.76,100
